split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
4,LR,oof,0.9450000000000001,0.9879032258064516,0.7357357357357357,0.7357357357357357,0.022727272727272728,0.8433734939759036,0.6443889132248254,0.5123483815886036
4,LR,oof,0.9500000000000001,0.9877551020408163,0.7267267267267268,0.7267267267267268,0.022727272727272728,0.8373702422145329,0.6357509562459109,0.5123483815886036
4,LR,oof,0.9550000000000001,0.9874476987447699,0.7087087087087087,0.7087087087087087,0.022727272727272728,0.8251748251748252,0.6188256052923138,0.5123483815886036
4,LR,oof,0.96,0.9873417721518988,0.7027027027027027,0.7027027027027027,0.022727272727272728,0.8210526315789474,0.6132826890759706,0.5123483815886036
4,LR,oof,0.965,0.9956140350877193,0.6816816816816816,0.6816816816816816,0.007575757575757576,0.8092691622103386,0.607988870822379,0.5123483815886036
4,LR,oof,0.97,0.9955156950672646,0.6666666666666666,0.6666666666666666,0.007575757575757576,0.7985611510791366,0.594831952288526,0.5123483815886036
4,LR,oof,0.975,0.9951923076923077,0.6216216216216216,0.6216216216216216,0.007575757575757576,0.765249537892791,0.5568159455690982,0.5123483815886036
4,LR,oof,0.98,0.9949494949494949,0.5915915915915916,0.5915915915915916,0.007575757575757576,0.7419962335216572,0.5325317164602146,0.5123483815886036
4,LR,oof,0.985,0.994535519125683,0.5465465465465466,0.5465465465465466,0.007575757575757576,0.7054263565891472,0.4974211089128032,0.5123483815886036
4,LR,oof,0.99,1.0,0.44144144144144143,0.44144144144144143,0.0,0.6125,0.428065232899382,0.5123483815886036
4,LR,oof,0.995,1.0,0.26126126126126126,0.26126126126126126,0.0,0.41428571428571426,0.3020498158153572,0.5123483815886036
4,LR,oof,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5123483815886036
4,LR,external,0.0,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5123483815886036
4,LR,external,0.005,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5123483815886036
4,LR,external,0.01,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5123483815886036
4,LR,external,0.015,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5123483815886036
4,LR,external,0.02,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.5123483815886036
4,LR,external,0.025,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.5123483815886036
4,LR,external,0.03,0.6916666666666667,1.0,1.0,0.9487179487179487,0.8177339901477833,0.18833503516362926,0.5123483815886036
4,LR,external,0.035,0.6974789915966386,1.0,1.0,0.9230769230769231,0.8217821782178217,0.2316295104748494,0.5123483815886036
4,LR,external,0.04,0.7033898305084746,1.0,1.0,0.8974358974358975,0.8258706467661692,0.2685936460879481,0.5123483815886036
4,LR,external,0.045,0.7094017094017094,1.0,1.0,0.8717948717948718,0.83,0.30157741477568123,0.5123483815886036
4,LR,external,0.05,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.5123483815886036
4,LR,external,0.055,0.7217391304347827,1.0,1.0,0.8205128205128205,0.8383838383838385,0.35992071466820114,0.5123483815886036
4,LR,external,0.06,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.065,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.07,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.075,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.08,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.085,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.09,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.095,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.1,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.105,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.11,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.115,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.12,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.125,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.13,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.135,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.14,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.145,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.15,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.155,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.16,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.165,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.17,0.7280701754385965,1.0,1.0,0.7948717948717948,0.8426395939086295,0.3864553380341598,0.5123483815886036
4,LR,external,0.17500000000000002,0.7345132743362832,1.0,1.0,0.7692307692307693,0.8469387755102041,0.41170749727005584,0.5123483815886036
4,LR,external,0.18,0.7410714285714286,1.0,1.0,0.7435897435897436,0.8512820512820513,0.43591090261464555,0.5123483815886036
4,LR,external,0.185,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.5123483815886036
4,LR,external,0.19,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.5123483815886036
4,LR,external,0.195,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.5123483815886036
4,LR,external,0.2,0.7477477477477478,1.0,1.0,0.717948717948718,0.8556701030927836,0.45924199601431365,0.5123483815886036
4,LR,external,0.20500000000000002,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.5123483815886036
4,LR,external,0.21,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.5123483815886036
4,LR,external,0.215,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.5123483815886036
4,LR,external,0.22,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.5123483815886036
4,LR,external,0.225,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.5123483815886036
4,LR,external,0.23,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.5123483815886036
4,LR,external,0.23500000000000001,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.5123483815886036
4,LR,external,0.24,0.7545454545454545,1.0,1.0,0.6923076923076923,0.8601036269430052,0.4818379729409381,0.5123483815886036
4,LR,external,0.245,0.7614678899082569,1.0,1.0,0.6666666666666666,0.8645833333333333,0.5038081281295678,0.5123483815886036
4,LR,external,0.25,0.7614678899082569,1.0,1.0,0.6666666666666666,0.8645833333333333,0.5038081281295678,0.5123483815886036
4,LR,external,0.255,0.7614678899082569,1.0,1.0,0.6666666666666666,0.8645833333333333,0.5038081281295678,0.5123483815886036
4,LR,external,0.26,0.7614678899082569,1.0,1.0,0.6666666666666666,0.8645833333333333,0.5038081281295678,0.5123483815886036
4,LR,external,0.265,0.7614678899082569,1.0,1.0,0.6666666666666666,0.8645833333333333,0.5038081281295678,0.5123483815886036
4,LR,external,0.27,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5123483815886036
4,LR,external,0.275,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5123483815886036
4,LR,external,0.28,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5123483815886036
4,LR,external,0.28500000000000003,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5123483815886036
4,LR,external,0.29,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5123483815886036
4,LR,external,0.295,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5123483815886036
4,LR,external,0.3,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5123483815886036
4,LR,external,0.305,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5123483815886036
4,LR,external,0.31,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5123483815886036
4,LR,external,0.315,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5123483815886036
4,LR,external,0.32,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5123483815886036
4,LR,external,0.325,0.7685185185185185,1.0,1.0,0.6410256410256411,0.869109947643979,0.5252413183909936,0.5123483815886036
4,LR,external,0.33,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5123483815886036
4,LR,external,0.335,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5123483815886036
4,LR,external,0.34,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5123483815886036
4,LR,external,0.34500000000000003,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5123483815886036
4,LR,external,0.35000000000000003,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5123483815886036
4,LR,external,0.355,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5123483815886036
4,LR,external,0.36,0.7830188679245284,1.0,1.0,0.5897435897435898,0.8783068783068783,0.5667790662310626,0.5123483815886036
4,LR,external,0.365,0.7904761904761904,1.0,1.0,0.5641025641025641,0.8829787234042553,0.5869979084856645,0.5123483815886036
4,LR,external,0.37,0.7904761904761904,1.0,1.0,0.5641025641025641,0.8829787234042553,0.5869979084856645,0.5123483815886036
4,LR,external,0.375,0.7904761904761904,1.0,1.0,0.5641025641025641,0.8829787234042553,0.5869979084856645,0.5123483815886036
4,LR,external,0.38,0.7904761904761904,1.0,1.0,0.5641025641025641,0.8829787234042553,0.5869979084856645,0.5123483815886036
4,LR,external,0.385,0.7904761904761904,1.0,1.0,0.5641025641025641,0.8829787234042553,0.5869979084856645,0.5123483815886036
4,LR,external,0.39,0.7904761904761904,1.0,1.0,0.5641025641025641,0.8829787234042553,0.5869979084856645,0.5123483815886036
4,LR,external,0.395,0.7980769230769231,1.0,1.0,0.5384615384615384,0.8877005347593583,0.6069128399253654,0.5123483815886036
4,LR,external,0.4,0.8217821782178217,1.0,1.0,0.46153846153846156,0.9021739130434783,0.6652053036194484,0.5123483815886036
4,LR,external,0.405,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.5123483815886036
4,LR,external,0.41000000000000003,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.5123483815886036
4,LR,external,0.41500000000000004,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.5123483815886036
4,LR,external,0.42,0.8383838383838383,1.0,1.0,0.41025641025641024,0.9120879120879121,0.7031582285883415,0.5123483815886036
4,LR,external,0.425,0.8383838383838383,1.0,1.0,0.41025641025641024,0.9120879120879121,0.7031582285883415,0.5123483815886036
4,LR,external,0.43,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.5123483815886036
4,LR,external,0.435,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.5123483815886036
4,LR,external,0.44,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.5123483815886036
4,LR,external,0.445,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.5123483815886036
4,LR,external,0.45,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.5123483815886036
4,LR,external,0.455,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.5123483815886036
4,LR,external,0.46,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.5123483815886036
4,LR,external,0.465,0.8469387755102041,1.0,1.0,0.38461538461538464,0.9171270718232044,0.7219370420068941,0.5123483815886036
4,LR,external,0.47000000000000003,0.8541666666666666,0.9879518072289156,0.9879518072289156,0.358974358974359,0.9162011173184358,0.716282158137851,0.5123483815886036
4,LR,external,0.47500000000000003,0.8541666666666666,0.9879518072289156,0.9879518072289156,0.358974358974359,0.9162011173184358,0.716282158137851,0.5123483815886036
4,LR,external,0.48,0.8541666666666666,0.9879518072289156,0.9879518072289156,0.358974358974359,0.9162011173184358,0.716282158137851,0.5123483815886036
4,LR,external,0.485,0.8631578947368421,0.9879518072289156,0.9879518072289156,0.3333333333333333,0.9213483146067416,0.7353869560447451,0.5123483815886036
4,LR,external,0.49,0.8631578947368421,0.9879518072289156,0.9879518072289156,0.3333333333333333,0.9213483146067416,0.7353869560447451,0.5123483815886036
4,LR,external,0.495,0.8631578947368421,0.9879518072289156,0.9879518072289156,0.3333333333333333,0.9213483146067416,0.7353869560447451,0.5123483815886036
4,LR,external,0.5,0.8631578947368421,0.9879518072289156,0.9879518072289156,0.3333333333333333,0.9213483146067416,0.7353869560447451,0.5123483815886036
4,LR,external,0.505,0.8631578947368421,0.9879518072289156,0.9879518072289156,0.3333333333333333,0.9213483146067416,0.7353869560447451,0.5123483815886036
4,LR,external,0.51,0.8723404255319149,0.9879518072289156,0.9879518072289156,0.3076923076923077,0.9265536723163843,0.7544023324271901,0.5123483815886036
4,LR,external,0.515,0.8723404255319149,0.9879518072289156,0.9879518072289156,0.3076923076923077,0.9265536723163843,0.7544023324271901,0.5123483815886036
4,LR,external,0.52,0.8723404255319149,0.9879518072289156,0.9879518072289156,0.3076923076923077,0.9265536723163843,0.7544023324271901,0.5123483815886036
4,LR,external,0.525,0.8723404255319149,0.9879518072289156,0.9879518072289156,0.3076923076923077,0.9265536723163843,0.7544023324271901,0.5123483815886036
4,LR,external,0.53,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.5123483815886036
4,LR,external,0.535,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.5123483815886036
4,LR,external,0.54,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.5123483815886036
4,LR,external,0.545,0.8777777777777778,0.9518072289156626,0.9518072289156626,0.28205128205128205,0.9132947976878613,0.7100545002561562,0.5123483815886036
4,LR,external,0.55,0.8777777777777778,0.9518072289156626,0.9518072289156626,0.28205128205128205,0.9132947976878613,0.7100545002561562,0.5123483815886036
4,LR,external,0.555,0.8777777777777778,0.9518072289156626,0.9518072289156626,0.28205128205128205,0.9132947976878613,0.7100545002561562,0.5123483815886036
4,LR,external,0.56,0.8777777777777778,0.9518072289156626,0.9518072289156626,0.28205128205128205,0.9132947976878613,0.7100545002561562,0.5123483815886036
4,LR,external,0.5650000000000001,0.8876404494382022,0.9518072289156626,0.9518072289156626,0.2564102564102564,0.9186046511627907,0.730049271687053,0.5123483815886036
4,LR,external,0.5700000000000001,0.8876404494382022,0.9518072289156626,0.9518072289156626,0.2564102564102564,0.9186046511627907,0.730049271687053,0.5123483815886036
4,LR,external,0.5750000000000001,0.8876404494382022,0.9518072289156626,0.9518072289156626,0.2564102564102564,0.9186046511627907,0.730049271687053,0.5123483815886036
4,LR,external,0.58,0.8876404494382022,0.9518072289156626,0.9518072289156626,0.2564102564102564,0.9186046511627907,0.730049271687053,0.5123483815886036
4,LR,external,0.585,0.9186046511627907,0.9518072289156626,0.9518072289156626,0.1794871794871795,0.9349112426035502,0.7897109919241938,0.5123483815886036
4,LR,external,0.59,0.9186046511627907,0.9518072289156626,0.9518072289156626,0.1794871794871795,0.9349112426035502,0.7897109919241938,0.5123483815886036
4,LR,external,0.595,0.9186046511627907,0.9518072289156626,0.9518072289156626,0.1794871794871795,0.9349112426035502,0.7897109919241938,0.5123483815886036
4,LR,external,0.6,0.9186046511627907,0.9518072289156626,0.9518072289156626,0.1794871794871795,0.9349112426035502,0.7897109919241938,0.5123483815886036
4,LR,external,0.605,0.9156626506024096,0.9156626506024096,0.9156626506024096,0.1794871794871795,0.9156626506024096,0.7361754711152302,0.5123483815886036
