id,smiles,y_true,y_pred,y_prob,model,seed,fold
CHEMBL5844274,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4ccc(F)c(Cl)n4)C3)cn2)cc1,1.0,1.0,1.0,MLP,9,4
CHEMBL5916551,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4ccc(F)c(Cl)n4)C3)cn2)cc1F,1.0,1.0,1.0,MLP,9,4
CHEMBL5778206,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4cccc(Cl)n4)C3)cn2)c(F)c1,1.0,1.0,1.0,MLP,9,4
CHEMBL6031136,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4cccc(Cl)n4)C3)cn2)c(F)c1F,1.0,1.0,0.9999998807907104,MLP,9,4
CHEMBL5877258,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4cccc(Cl)n4)C3)cn2)cc1,1.0,1.0,1.0,MLP,9,4
CHEMBL5820647,COc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCC[C@](N)(c4cccc(Cl)n4)C3)cn2)cc1F,1.0,1.0,1.0,MLP,9,4
CHEMBL6014505,COc1ccc(Cl)nc1[C@@]1(N)CCCN(c2cnc(-c3ccc(F)c(F)c3)cc2Cn2cnc3c(N)ncnc32)C1,1.0,1.0,1.0,MLP,9,4
CHEMBL5900667,COc1cccc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,1.0,MLP,9,4
CHEMBL5851877,C[C@@H](F)c1cccc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)cc4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9999996423721313,MLP,9,4
CHEMBL6018670,C[C@H](F)c1cccc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)cc4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9999996423721313,MLP,9,4
CHEMBL5923401,Cc1nc([C@@]2(N)CCCN(c3cnc(-c4ccc(F)cc4)cc3Cn3cnc4c(N)ncnc43)C2)ccc1F,1.0,1.0,1.0,MLP,9,4
CHEMBL5876171,N#Cc1ccc(-c2cc(Cn3cnc4c(N)ncnc43)c(N3CCCC(N)(c4cccc(Cl)n4)C3)cn2)cc1F,1.0,1.0,0.9999958276748657,MLP,9,4
CHEMBL5842390,N#Cc1cccc(C2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9999997615814209,MLP,9,4
CHEMBL5780274,NC(=O)c1cccc(C2(N)CCCN(c3cnc(-c4ccc(F)c(F)c4)cc3Cn3cnc4c(N)ncnc43)C2)n1,1.0,1.0,0.9999997615814209,MLP,9,4
CHEMBL5911792,Nc1ncnc2c1ncn2Cc1cc(-c2cc(F)c(F)cc2F)ncc1N1CCC[C@](N)(c2cccc(Cl)n2)C1,1.0,1.0,1.0,MLP,9,4
CHEMBL5800609,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCCC(N)(c2ccc(O)c(F)n2)C1,1.0,1.0,0.9999998807907104,MLP,9,4
CHEMBL5800839,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCCC(N)(c2cccc(F)n2)C1,1.0,1.0,0.9999998807907104,MLP,9,4
CHEMBL5895248,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cc(O)cc(Cl)n2)C1,1.0,1.0,1.0,MLP,9,4
CHEMBL5911459,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cc(O)cc(F)n2)C1,1.0,1.0,1.0,MLP,9,4
CHEMBL5900203,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(C(F)F)n2)C1,1.0,1.0,0.9999998807907104,MLP,9,4
CHEMBL5785679,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(CF)n2)C1,1.0,1.0,0.9999998807907104,MLP,9,4
CHEMBL5781540,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(Cl)n2)C1,1.0,1.0,1.0,MLP,9,4
CHEMBL5783327,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(F)n2)C1,1.0,1.0,0.9999998807907104,MLP,9,4
CHEMBL6054849,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2cccc(O)n2)C1,1.0,1.0,0.9999998807907104,MLP,9,4
CHEMBL5422710,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2ccccn2)C1,1.0,1.0,1.0,MLP,9,4
CHEMBL6051036,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2nc(F)ccc2O)C1,1.0,1.0,1.0,MLP,9,4
CHEMBL5769385,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC[C@](N)(c2ncccc2F)C1,1.0,1.0,1.0,MLP,9,4
CHEMBL5860352,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CC[C@@H](O)[C@](N)(c2cccc(Cl)n2)C1,1.0,1.0,1.0,MLP,9,4
CHEMBL5889889,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2ccc(F)c(CF)n2)C1,1.0,1.0,0.9999997615814209,MLP,9,4
CHEMBL5898420,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2ccc(F)cn2)C1,1.0,1.0,0.9999997615814209,MLP,9,4
CHEMBL5761264,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCCC(N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9999998807907104,MLP,9,4
CHEMBL5878449,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCC[C@](N)(c2ccc(F)c(C(F)F)n2)C1,1.0,1.0,0.9999996423721313,MLP,9,4
CHEMBL5857900,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCC[C@](N)(c2ccc(F)c(Cl)n2)C1,1.0,1.0,1.0,MLP,9,4
CHEMBL5788218,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2)ncc1N1CCC[C@](N)(c2cccc(C(F)F)n2)C1,1.0,1.0,0.999997615814209,MLP,9,4
CHEMBL5835114,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)cc2F)ncc1N1CCC[C@](N)(c2cccc(Cl)n2)C1,1.0,1.0,1.0,MLP,9,4
CHEMBL6056072,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(OC(F)F)c(F)c2)ncc1N1CCCC(N)(c2cccc(Cl)n2)C1,1.0,1.0,1.0,MLP,9,4
CHEMBL5833489,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(OC(F)F)cc2)ncc1N1CCCC(N)(c2cccc(Cl)n2)C1,1.0,1.0,0.9999998807907104,MLP,9,4
CHEMBL5412139,Cn1nnc2cc(NC(=O)Nc3cccc([N+](=O)[O-])c3)ccc21,0.0,0.0,9.924089681589976e-06,MLP,9,4
CHEMBL5907575,Cn1cnc2ccc(-c3cc(Cn4cnc5c(N)ncnc54)c(N4CCCC(N)(c5cccc(Cl)n5)C4)cn3)cc21,1.0,1.0,1.0,MLP,9,4
CHEMBL5403046,CC#CC(=O)N1CCC2(CC1)CN(C1=C(Cl)C(=O)c3ncccc3C1=O)C2,0.0,1.0,0.9999958276748657,MLP,9,4
CHEMBL5397613,CC(F)(F)C(=O)N1CCC2(CC1)CN(C1=C(Cl)C(=O)c3ncccc3C1=O)C2,0.0,1.0,0.9996846914291382,MLP,9,4
