split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
26,LR,oof,0.9400000000000001,0.9609375,0.7387387387387387,0.7387387387387387,0.07575757575757576,0.8353140916808149,0.6009206741461578,0.22848407910550522
26,LR,oof,0.9450000000000001,0.9606299212598425,0.7327327327327328,0.7327327327327328,0.07575757575757576,0.8313458262350937,0.5949766796920105,0.22848407910550522
26,LR,oof,0.9500000000000001,0.9641434262948207,0.7267267267267268,0.7267267267267268,0.06818181818181818,0.8287671232876713,0.5957317288252102,0.22848407910550522
26,LR,oof,0.9550000000000001,0.9635627530364372,0.7147147147147147,0.7147147147147147,0.06818181818181818,0.8206896551724138,0.5841481239297474,0.22848407910550522
26,LR,oof,0.96,0.9628099173553719,0.6996996996996997,0.6996996996996997,0.06818181818181818,0.8104347826086957,0.5699471942141173,0.22848407910550522
26,LR,oof,0.965,0.9615384615384616,0.6756756756756757,0.6756756756756757,0.06818181818181818,0.7936507936507937,0.5478189545130661,0.22848407910550522
26,LR,oof,0.97,0.963963963963964,0.6426426426426426,0.6426426426426426,0.06060606060606061,0.7711711711711712,0.5253875050409157,0.22848407910550522
26,LR,oof,0.975,0.966824644549763,0.6126126126126126,0.6126126126126126,0.05303030303030303,0.75,0.5067747555365463,0.22848407910550522
26,LR,oof,0.98,0.9698492462311558,0.5795795795795796,0.5795795795795796,0.045454545454545456,0.7255639097744362,0.48672612702235213,0.22848407910550522
26,LR,oof,0.985,0.9672131147540983,0.5315315315315315,0.5315315315315315,0.045454545454545456,0.6860465116279071,0.44860493069228624,0.22848407910550522
26,LR,oof,0.99,0.9695121951219512,0.4774774774774775,0.4774774774774775,0.03787878787878788,0.6398390342052314,0.414820585073517,0.22848407910550522
26,LR,oof,0.995,0.9770992366412213,0.3843843843843844,0.3843843843843844,0.022727272727272728,0.5517241379310344,0.3624909852721224,0.22848407910550522
26,LR,oof,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22848407910550522
26,LR,external,0.0,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.22848407910550522
26,LR,external,0.005,0.8058252427184466,1.0,1.0,0.5128205128205128,0.8924731182795699,0.6265632677582198,0.22848407910550522
26,LR,external,0.01,0.8217821782178217,1.0,1.0,0.46153846153846156,0.9021739130434783,0.6652053036194484,0.22848407910550522
26,LR,external,0.015,0.83,1.0,1.0,0.4358974358974359,0.9071038251366119,0.6842551630825507,0.22848407910550522
26,LR,external,0.02,0.8383838383838383,1.0,1.0,0.41025641025641024,0.9120879120879121,0.7031582285883415,0.22848407910550522
26,LR,external,0.025,0.8383838383838383,1.0,1.0,0.41025641025641024,0.9120879120879121,0.7031582285883415,0.22848407910550522
26,LR,external,0.03,0.8383838383838383,1.0,1.0,0.41025641025641024,0.9120879120879121,0.7031582285883415,0.22848407910550522
26,LR,external,0.035,0.8383838383838383,1.0,1.0,0.41025641025641024,0.9120879120879121,0.7031582285883415,0.22848407910550522
26,LR,external,0.04,0.8383838383838383,1.0,1.0,0.41025641025641024,0.9120879120879121,0.7031582285883415,0.22848407910550522
26,LR,external,0.045,0.8383838383838383,1.0,1.0,0.41025641025641024,0.9120879120879121,0.7031582285883415,0.22848407910550522
26,LR,external,0.05,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.055,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.06,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.065,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.07,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.075,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.08,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.085,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.09,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.095,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.1,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.105,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.11,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.115,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.12,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.125,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.13,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.135,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.14,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.145,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.15,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.155,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.16,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.165,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.17,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.17500000000000002,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.18,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.185,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.19,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.195,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.2,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.20500000000000002,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.21,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.215,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.22,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.225,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.23,0.8556701030927835,1.0,1.0,0.358974358974359,0.9222222222222222,0.7406122307534003,0.22848407910550522
26,LR,external,0.23500000000000001,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.22848407910550522
26,LR,external,0.24,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.22848407910550522
26,LR,external,0.245,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.22848407910550522
26,LR,external,0.25,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.22848407910550522
26,LR,external,0.255,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.22848407910550522
26,LR,external,0.26,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.22848407910550522
26,LR,external,0.265,0.8645833333333334,1.0,1.0,0.3333333333333333,0.9273743016759777,0.7592027982620249,0.22848407910550522
26,LR,external,0.27,0.8736842105263158,1.0,1.0,0.3076923076923077,0.9325842696629214,0.7777263655008371,0.22848407910550522
26,LR,external,0.275,0.8736842105263158,1.0,1.0,0.3076923076923077,0.9325842696629214,0.7777263655008371,0.22848407910550522
26,LR,external,0.28,0.8736842105263158,1.0,1.0,0.3076923076923077,0.9325842696629214,0.7777263655008371,0.22848407910550522
26,LR,external,0.28500000000000003,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.29,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.295,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.3,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.305,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.31,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.315,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.32,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.325,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.33,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.335,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.34,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.34500000000000003,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.35000000000000003,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.355,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.36,0.8829787234042553,1.0,1.0,0.28205128205128205,0.9378531073446328,0.7961993735516757,0.22848407910550522
26,LR,external,0.365,0.8817204301075269,0.9879518072289156,0.9879518072289156,0.28205128205128205,0.9318181818181818,0.7733469578739117,0.22848407910550522
26,LR,external,0.37,0.8817204301075269,0.9879518072289156,0.9879518072289156,0.28205128205128205,0.9318181818181818,0.7733469578739117,0.22848407910550522
26,LR,external,0.375,0.8817204301075269,0.9879518072289156,0.9879518072289156,0.28205128205128205,0.9318181818181818,0.7733469578739117,0.22848407910550522
26,LR,external,0.38,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.22848407910550522
26,LR,external,0.385,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.22848407910550522
26,LR,external,0.39,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.22848407910550522
26,LR,external,0.395,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.22848407910550522
26,LR,external,0.4,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.22848407910550522
26,LR,external,0.405,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.22848407910550522
26,LR,external,0.41000000000000003,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.22848407910550522
26,LR,external,0.41500000000000004,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.22848407910550522
26,LR,external,0.42,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.22848407910550522
26,LR,external,0.425,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.22848407910550522
26,LR,external,0.43,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.22848407910550522
26,LR,external,0.435,0.8804347826086957,0.9759036144578314,0.9759036144578314,0.28205128205128205,0.9257142857142858,0.7514219222809911,0.22848407910550522
26,LR,external,0.44,0.8888888888888888,0.963855421686747,0.963855421686747,0.2564102564102564,0.9248554913294798,0.7500114416912351,0.22848407910550522
26,LR,external,0.445,0.8888888888888888,0.963855421686747,0.963855421686747,0.2564102564102564,0.9248554913294798,0.7500114416912351,0.22848407910550522
26,LR,external,0.45,0.8888888888888888,0.963855421686747,0.963855421686747,0.2564102564102564,0.9248554913294798,0.7500114416912351,0.22848407910550522
26,LR,external,0.455,0.8888888888888888,0.963855421686747,0.963855421686747,0.2564102564102564,0.9248554913294798,0.7500114416912351,0.22848407910550522
26,LR,external,0.46,0.8888888888888888,0.963855421686747,0.963855421686747,0.2564102564102564,0.9248554913294798,0.7500114416912351,0.22848407910550522
26,LR,external,0.465,0.8888888888888888,0.963855421686747,0.963855421686747,0.2564102564102564,0.9248554913294798,0.7500114416912351,0.22848407910550522
26,LR,external,0.47000000000000003,0.8888888888888888,0.963855421686747,0.963855421686747,0.2564102564102564,0.9248554913294798,0.7500114416912351,0.22848407910550522
26,LR,external,0.47500000000000003,0.8888888888888888,0.963855421686747,0.963855421686747,0.2564102564102564,0.9248554913294798,0.7500114416912351,0.22848407910550522
26,LR,external,0.48,0.8888888888888888,0.963855421686747,0.963855421686747,0.2564102564102564,0.9248554913294798,0.7500114416912351,0.22848407910550522
26,LR,external,0.485,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.49,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.495,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.5,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.505,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.51,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.515,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.52,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.525,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.53,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.535,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.54,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.545,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.55,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
26,LR,external,0.555,0.898876404494382,0.963855421686747,0.963855421686747,0.23076923076923078,0.9302325581395349,0.7696165800592523,0.22848407910550522
