split_seed,model,dataset,Threshold,Precision,Recall,TPR,FPR,F1,MCC,selected_threshold
9,LR,oof,0.93,0.9381107491856677,0.8648648648648649,0.8648648648648649,0.14393939393939395,0.9,0.6862805978652259,0.5208756569972591
9,LR,oof,0.935,0.9381107491856677,0.8648648648648649,0.8648648648648649,0.14393939393939395,0.9,0.6862805978652259,0.5208756569972591
9,LR,oof,0.9400000000000001,0.9381107491856677,0.8648648648648649,0.8648648648648649,0.14393939393939395,0.9,0.6862805978652259,0.5208756569972591
9,LR,oof,0.9450000000000001,0.9381107491856677,0.8648648648648649,0.8648648648648649,0.14393939393939395,0.9,0.6862805978652259,0.5208756569972591
9,LR,oof,0.9500000000000001,0.9411764705882353,0.8648648648648649,0.8648648648648649,0.13636363636363635,0.9014084507042254,0.6924367278588954,0.5208756569972591
9,LR,oof,0.9550000000000001,0.940983606557377,0.8618618618618619,0.8618618618618619,0.13636363636363635,0.8996865203761755,0.6885500685858347,0.5208756569972591
9,LR,oof,0.96,0.940983606557377,0.8618618618618619,0.8618618618618619,0.13636363636363635,0.8996865203761755,0.6885500685858347,0.5208756569972591
9,LR,oof,0.965,0.9438943894389439,0.8588588588588588,0.8588588588588588,0.12878787878787878,0.8993710691823898,0.6908684285309635,0.5208756569972591
9,LR,oof,0.97,0.9463087248322147,0.8468468468468469,0.8468468468468469,0.12121212121212122,0.8938193343898574,0.6819629373456725,0.5208756569972591
9,LR,oof,0.975,0.9491525423728814,0.8408408408408409,0.8408408408408409,0.11363636363636363,0.89171974522293,0.6808166334715887,0.5208756569972591
9,LR,oof,0.98,0.9522184300341296,0.8378378378378378,0.8378378378378378,0.10606060606060606,0.8913738019169328,0.6834235525279339,0.5208756569972591
9,LR,oof,0.985,0.965034965034965,0.8288288288288288,0.8288288288288288,0.07575757575757576,0.8917609046849757,0.6978074791415919,0.5208756569972591
9,LR,oof,0.99,0.965034965034965,0.8288288288288288,0.8288288288288288,0.07575757575757576,0.8917609046849757,0.6978074791415919,0.5208756569972591
9,LR,oof,0.995,0.9672727272727273,0.7987987987987988,0.7987987987987988,0.06818181818181818,0.875,0.6701248092351361,0.5208756569972591
9,LR,oof,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208756569972591
9,LR,external,0.0,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5208756569972591
9,LR,external,0.005,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5208756569972591
9,LR,external,0.01,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5208756569972591
9,LR,external,0.015,0.680327868852459,1.0,1.0,1.0,0.8097560975609756,0.0,0.5208756569972591
9,LR,external,0.02,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.5208756569972591
9,LR,external,0.025,0.6859504132231405,1.0,1.0,0.9743589743589743,0.8137254901960784,0.13262153721747716,0.5208756569972591
9,LR,external,0.03,0.6949152542372882,0.9879518072289156,0.9879518072289156,0.9230769230769231,0.8159203980099502,0.16989357132069005,0.5208756569972591
9,LR,external,0.035,0.7008547008547008,0.9879518072289156,0.9879518072289156,0.8974358974358975,0.8199999999999998,0.2129209217572882,0.5208756569972591
9,LR,external,0.04,0.7008547008547008,0.9879518072289156,0.9879518072289156,0.8974358974358975,0.8199999999999998,0.2129209217572882,0.5208756569972591
9,LR,external,0.045,0.7008547008547008,0.9879518072289156,0.9879518072289156,0.8974358974358975,0.8199999999999998,0.2129209217572882,0.5208756569972591
9,LR,external,0.05,0.7008547008547008,0.9879518072289156,0.9879518072289156,0.8974358974358975,0.8199999999999998,0.2129209217572882,0.5208756569972591
9,LR,external,0.055,0.7130434782608696,0.9879518072289156,0.9879518072289156,0.8461538461538461,0.8282828282828283,0.2843435594366684,0.5208756569972591
9,LR,external,0.06,0.7105263157894737,0.9759036144578314,0.9759036144578314,0.8461538461538461,0.8223350253807107,0.2444446415276312,0.5208756569972591
9,LR,external,0.065,0.7105263157894737,0.9759036144578314,0.9759036144578314,0.8461538461538461,0.8223350253807107,0.2444446415276312,0.5208756569972591
9,LR,external,0.07,0.7105263157894737,0.9759036144578314,0.9759036144578314,0.8461538461538461,0.8223350253807107,0.2444446415276312,0.5208756569972591
9,LR,external,0.075,0.7232142857142857,0.9759036144578314,0.9759036144578314,0.7948717948717948,0.8307692307692307,0.3077636011231112,0.5208756569972591
9,LR,external,0.08,0.7207207207207207,0.963855421686747,0.963855421686747,0.7948717948717948,0.8247422680412371,0.275142794983384,0.5208756569972591
9,LR,external,0.085,0.7272727272727273,0.963855421686747,0.963855421686747,0.7692307692307693,0.8290155440414507,0.3047770310770994,0.5208756569972591
9,LR,external,0.09,0.7272727272727273,0.963855421686747,0.963855421686747,0.7692307692307693,0.8290155440414507,0.3047770310770994,0.5208756569972591
9,LR,external,0.095,0.7272727272727273,0.963855421686747,0.963855421686747,0.7692307692307693,0.8290155440414507,0.3047770310770994,0.5208756569972591
9,LR,external,0.1,0.7272727272727273,0.963855421686747,0.963855421686747,0.7692307692307693,0.8290155440414507,0.3047770310770994,0.5208756569972591
9,LR,external,0.105,0.7247706422018348,0.9518072289156626,0.9518072289156626,0.7692307692307693,0.8229166666666666,0.275950513183109,0.5208756569972591
9,LR,external,0.11,0.7247706422018348,0.9518072289156626,0.9518072289156626,0.7692307692307693,0.8229166666666666,0.275950513183109,0.5208756569972591
9,LR,external,0.115,0.7358490566037735,0.9397590361445783,0.9397590361445783,0.717948717948718,0.8253968253968254,0.306436272254445,0.5208756569972591
9,LR,external,0.12,0.7358490566037735,0.9397590361445783,0.9397590361445783,0.717948717948718,0.8253968253968254,0.306436272254445,0.5208756569972591
9,LR,external,0.125,0.7358490566037735,0.9397590361445783,0.9397590361445783,0.717948717948718,0.8253968253968254,0.306436272254445,0.5208756569972591
9,LR,external,0.13,0.7358490566037735,0.9397590361445783,0.9397590361445783,0.717948717948718,0.8253968253968254,0.306436272254445,0.5208756569972591
9,LR,external,0.135,0.7358490566037735,0.9397590361445783,0.9397590361445783,0.717948717948718,0.8253968253968254,0.306436272254445,0.5208756569972591
9,LR,external,0.14,0.7358490566037735,0.9397590361445783,0.9397590361445783,0.717948717948718,0.8253968253968254,0.306436272254445,0.5208756569972591
9,LR,external,0.145,0.7358490566037735,0.9397590361445783,0.9397590361445783,0.717948717948718,0.8253968253968254,0.306436272254445,0.5208756569972591
9,LR,external,0.15,0.7358490566037735,0.9397590361445783,0.9397590361445783,0.717948717948718,0.8253968253968254,0.306436272254445,0.5208756569972591
9,LR,external,0.155,0.7428571428571429,0.9397590361445783,0.9397590361445783,0.6923076923076923,0.8297872340425532,0.3332284370637968,0.5208756569972591
9,LR,external,0.16,0.75,0.9397590361445783,0.9397590361445783,0.6666666666666666,0.8342245989304812,0.35911040863053745,0.5208756569972591
9,LR,external,0.165,0.75,0.9397590361445783,0.9397590361445783,0.6666666666666666,0.8342245989304812,0.35911040863053745,0.5208756569972591
9,LR,external,0.17,0.7549019607843137,0.927710843373494,0.927710843373494,0.6410256410256411,0.8324324324324324,0.3611283160815364,0.5208756569972591
9,LR,external,0.17500000000000002,0.7549019607843137,0.927710843373494,0.927710843373494,0.6410256410256411,0.8324324324324324,0.3611283160815364,0.5208756569972591
9,LR,external,0.18,0.7623762376237624,0.927710843373494,0.927710843373494,0.6153846153846154,0.8369565217391305,0.3858419747327954,0.5208756569972591
9,LR,external,0.185,0.77,0.927710843373494,0.927710843373494,0.5897435897435898,0.8415300546448088,0.40995353144157204,0.5208756569972591
9,LR,external,0.19,0.7777777777777778,0.927710843373494,0.927710843373494,0.5641025641025641,0.8461538461538461,0.4335344342841687,0.5208756569972591
9,LR,external,0.195,0.7777777777777778,0.927710843373494,0.927710843373494,0.5641025641025641,0.8461538461538461,0.4335344342841687,0.5208756569972591
9,LR,external,0.2,0.7777777777777778,0.927710843373494,0.927710843373494,0.5641025641025641,0.8461538461538461,0.4335344342841687,0.5208756569972591
9,LR,external,0.20500000000000002,0.7777777777777778,0.927710843373494,0.927710843373494,0.5641025641025641,0.8461538461538461,0.4335344342841687,0.5208756569972591
9,LR,external,0.21,0.7777777777777778,0.927710843373494,0.927710843373494,0.5641025641025641,0.8461538461538461,0.4335344342841687,0.5208756569972591
9,LR,external,0.215,0.7777777777777778,0.927710843373494,0.927710843373494,0.5641025641025641,0.8461538461538461,0.4335344342841687,0.5208756569972591
9,LR,external,0.22,0.7755102040816326,0.9156626506024096,0.9156626506024096,0.5641025641025641,0.839779005524862,0.4124319045200028,0.5208756569972591
9,LR,external,0.225,0.7755102040816326,0.9156626506024096,0.9156626506024096,0.5641025641025641,0.839779005524862,0.4124319045200028,0.5208756569972591
9,LR,external,0.23,0.78125,0.9036144578313253,0.9036144578313253,0.5384615384615384,0.8379888268156425,0.4158376772686346,0.5208756569972591
9,LR,external,0.23500000000000001,0.78125,0.9036144578313253,0.9036144578313253,0.5384615384615384,0.8379888268156425,0.4158376772686346,0.5208756569972591
9,LR,external,0.24,0.78125,0.9036144578313253,0.9036144578313253,0.5384615384615384,0.8379888268156425,0.4158376772686346,0.5208756569972591
9,LR,external,0.245,0.78125,0.9036144578313253,0.9036144578313253,0.5384615384615384,0.8379888268156425,0.4158376772686346,0.5208756569972591
9,LR,external,0.25,0.78125,0.9036144578313253,0.9036144578313253,0.5384615384615384,0.8379888268156425,0.4158376772686346,0.5208756569972591
9,LR,external,0.255,0.78125,0.9036144578313253,0.9036144578313253,0.5384615384615384,0.8379888268156425,0.4158376772686346,0.5208756569972591
9,LR,external,0.26,0.78125,0.9036144578313253,0.9036144578313253,0.5384615384615384,0.8379888268156425,0.4158376772686346,0.5208756569972591
9,LR,external,0.265,0.78125,0.9036144578313253,0.9036144578313253,0.5384615384615384,0.8379888268156425,0.4158376772686346,0.5208756569972591
9,LR,external,0.27,0.78125,0.9036144578313253,0.9036144578313253,0.5384615384615384,0.8379888268156425,0.4158376772686346,0.5208756569972591
9,LR,external,0.275,0.78125,0.9036144578313253,0.9036144578313253,0.5384615384615384,0.8379888268156425,0.4158376772686346,0.5208756569972591
9,LR,external,0.28,0.78125,0.9036144578313253,0.9036144578313253,0.5384615384615384,0.8379888268156425,0.4158376772686346,0.5208756569972591
9,LR,external,0.28500000000000003,0.7789473684210526,0.891566265060241,0.891566265060241,0.5384615384615384,0.8314606741573033,0.3966716803960093,0.5208756569972591
9,LR,external,0.29,0.7956989247311828,0.891566265060241,0.891566265060241,0.48717948717948717,0.8409090909090909,0.4430245811190155,0.5208756569972591
9,LR,external,0.295,0.8043478260869565,0.891566265060241,0.891566265060241,0.46153846153846156,0.8457142857142858,0.4657076205766428,0.5208756569972591
9,LR,external,0.3,0.8043478260869565,0.891566265060241,0.891566265060241,0.46153846153846156,0.8457142857142858,0.4657076205766428,0.5208756569972591
9,LR,external,0.305,0.8043478260869565,0.891566265060241,0.891566265060241,0.46153846153846156,0.8457142857142858,0.4657076205766428,0.5208756569972591
9,LR,external,0.31,0.8043478260869565,0.891566265060241,0.891566265060241,0.46153846153846156,0.8457142857142858,0.4657076205766428,0.5208756569972591
9,LR,external,0.315,0.8021978021978022,0.8795180722891566,0.8795180722891566,0.46153846153846156,0.8390804597701149,0.4477389782088178,0.5208756569972591
9,LR,external,0.32,0.8021978021978022,0.8795180722891566,0.8795180722891566,0.46153846153846156,0.8390804597701149,0.4477389782088178,0.5208756569972591
9,LR,external,0.325,0.8021978021978022,0.8795180722891566,0.8795180722891566,0.46153846153846156,0.8390804597701149,0.4477389782088178,0.5208756569972591
9,LR,external,0.33,0.8021978021978022,0.8795180722891566,0.8795180722891566,0.46153846153846156,0.8390804597701149,0.4477389782088178,0.5208756569972591
9,LR,external,0.335,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.34,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.34500000000000003,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.35000000000000003,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.355,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.36,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.365,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.37,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.375,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.38,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.385,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.39,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.395,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.4,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.405,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.41000000000000003,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.41500000000000004,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.42,0.8111111111111111,0.8795180722891566,0.8795180722891566,0.4358974358974359,0.8439306358381503,0.4703128516456828,0.5208756569972591
9,LR,external,0.425,0.8089887640449438,0.8674698795180723,0.8674698795180723,0.4358974358974359,0.8372093023255814,0.4530781130816584,0.5208756569972591
9,LR,external,0.43,0.8089887640449438,0.8674698795180723,0.8674698795180723,0.4358974358974359,0.8372093023255814,0.4530781130816584,0.5208756569972591
9,LR,external,0.435,0.8089887640449438,0.8674698795180723,0.8674698795180723,0.4358974358974359,0.8372093023255814,0.4530781130816584,0.5208756569972591
9,LR,external,0.44,0.8181818181818182,0.8674698795180723,0.8674698795180723,0.41025641025641024,0.8421052631578947,0.4755646568202872,0.5208756569972591
9,LR,external,0.445,0.8181818181818182,0.8674698795180723,0.8674698795180723,0.41025641025641024,0.8421052631578947,0.4755646568202872,0.5208756569972591
9,LR,external,0.45,0.8181818181818182,0.8674698795180723,0.8674698795180723,0.41025641025641024,0.8421052631578947,0.4755646568202872,0.5208756569972591
9,LR,external,0.455,0.8181818181818182,0.8674698795180723,0.8674698795180723,0.41025641025641024,0.8421052631578947,0.4755646568202872,0.5208756569972591
9,LR,external,0.46,0.8160919540229885,0.8554216867469879,0.8554216867469879,0.41025641025641024,0.8352941176470587,0.45898551780814395,0.5208756569972591
9,LR,external,0.465,0.8160919540229885,0.8554216867469879,0.8554216867469879,0.41025641025641024,0.8352941176470587,0.45898551780814395,0.5208756569972591
9,LR,external,0.47000000000000003,0.8160919540229885,0.8554216867469879,0.8554216867469879,0.41025641025641024,0.8352941176470587,0.45898551780814395,0.5208756569972591
9,LR,external,0.47500000000000003,0.8160919540229885,0.8554216867469879,0.8554216867469879,0.41025641025641024,0.8352941176470587,0.45898551780814395,0.5208756569972591
9,LR,external,0.48,0.8255813953488372,0.8554216867469879,0.8554216867469879,0.38461538461538464,0.8402366863905325,0.48140782067698856,0.5208756569972591
9,LR,external,0.485,0.8255813953488372,0.8554216867469879,0.8554216867469879,0.38461538461538464,0.8402366863905325,0.48140782067698856,0.5208756569972591
9,LR,external,0.49,0.8255813953488372,0.8554216867469879,0.8554216867469879,0.38461538461538464,0.8402366863905325,0.48140782067698856,0.5208756569972591
9,LR,external,0.495,0.8255813953488372,0.8554216867469879,0.8554216867469879,0.38461538461538464,0.8402366863905325,0.48140782067698856,0.5208756569972591
9,LR,external,0.5,0.8235294117647058,0.8433734939759037,0.8433734939759037,0.38461538461538464,0.8333333333333334,0.4654197184013022,0.5208756569972591
9,LR,external,0.505,0.8235294117647058,0.8433734939759037,0.8433734939759037,0.38461538461538464,0.8333333333333334,0.4654197184013022,0.5208756569972591
9,LR,external,0.51,0.8235294117647058,0.8433734939759037,0.8433734939759037,0.38461538461538464,0.8333333333333334,0.4654197184013022,0.5208756569972591
